id,code,type,name,address,commune,wilaya_code,lat,lng
09-180,5992,pdv,PDV  GSM AHMED HEDJALA,RUE BENALI KHALED,MOUZAIA,09,,
09-181,5993,pdv,PDV  GSM BENZERIGA,RUE BOUFISSA AHMED,MOUZAIA,09,,
09-182,5994,pdv,PDV  ALLAG GSM,RUE MEBSOUT RABAH,MOUZAIA,09,,
09-183,5995,pdv,PDV  BOUTERANE GSM,RUE 1 ER NOVEMBRE N 170,EL AFFROUN,09,,
09-184,5996,pdv,PDV  EL KEFIF GSM,BOULVARD KOURIFA RABAH,MEFTAH,09,,
09-185,5998,pdv,PDV  GSM AMROUCHE,RUE MADDI ABDELKADER,MEFTAH,09,,
09-186,5999,pdv,PDV  GSM KHELIFI,BOULVARD PRINCIPALE LOCAL NUM 02,CHEBLI,09,,
09-187,6000,pdv,PDV  SENOUCI GSM,BOULVARS KIBOUA MOHAMED N 01,EL AFFROUN,09,,
09-188,6001,pdv,PDV  BOUARAR GSM,CITE DES MARTYRES AHMED ZABANA NUM 01,OUED DJER,09,,
09-189,6002,pdv,PDV  BOUSSOUFI TELECOME,BOULVARD GHALEM BENYOUCEF,EL AFFROUN,09,,
09-190,6003,pdv,SALEM BOUKHTACHE MEROUANE,ROUTE DE SOUMAA N08,OULED YAICH,09,,
09-191,6004,pdv,PDV  DJERBOUH ADNAN,CITE 01 MAI CENTRE COMMERCIAL N24,OULED YAICH,09,,
09-192,6007,pdv,GSM ZIOUANE BAHAE EDDINE,CITE HARAZA LOCAL N02,OULED YAICH,09,,
09-193,6008,pdv,NASSIM GSM,CENTRE OULED YAICH RUE B N26,OULED YAICH,09,,
09-194,6010,pdv,AHMED GSM,CITE NOUVELLE,OULED YAICH,09,,
09-195,6011,pdv,GSM CTE,COOPERATIVE MUSTAPHA BEN BOULAID BT 04,OULED YAICH,09,,
09-196,6012,pdv,GSM SBM,RUE HADEF MOHAMED N30,OULED YAICH,09,,
09-197,6014,pdv,GSM ZAOUI,CITE 1100 558 LGTS BT 22 N17,OULED YAICH,09,,
09-198,6015,pdv,PDV SAIDOUN MOURAD,CITE 164 LGTS BT 06,OULED YAICH,09,,
09-199,6016,pdv,PDV SEBTIOUI ABDENOUR,CITE SI ZEROUK LOCAL N70 BT C,LARBAA,09,,
09-200,6017,pdv,PDV  MUSLIM PHONE,RUE FRERES BOUAICHOUM,LARBAA,09,,
09-201,6018,pdv,PDV  BOUZIT ADEL,RUE OUSRIR MOHAMED N09,BOUGARA,09,,
09-202,6020,pdv,KFN PHONE,RUE KEBIR MOHAMED N59 LOCAL N01,LARBAA,09,,
09-203,6021,pdv,PDV  BRAHIMI MOHAMED,RUE AMIR KHALED N02,LARBAA,09,,
09-204,6022,pdv,PDV KOULACHE MOHAMED,RUE FRERES BOUAICHOUM,LARBAA,09,,
09-205,6023,pdv,PDV KOULACHE MOHAMED A.,PLACETTE DJOUMHOURIA BT A REZ DE CHAUSSEE,LARBAA,09,,
09-206,6024,pdv,PDV SAI MOHAMED A.,CITE DES FRERES SAHRAOUI N49 LOCAL N1,LARBAA,09,,
09-207,6025,pdv,PDV  OUATASSOU TELECOM,PLACETTE DJOUMHOURIA BT A N25,LARBAA,09,,
09-208,6026,pdv,PDV SEBTIOUI DJAAFAR,RUE FRERES BOUGARA LOCAL N02,LARBAA,09,,
09-209,6029,pdv,PDV  BRAHIMI PHONE,20 RUE DJAADI MHAMED N01,LARBAA,09,,
09-210,6030,pdv,MOUAD PHONE,03 CITE BELAOUADI,LARBAA,09,,
09-211,6031,pdv,CHELLAL FERHAT,RUE EL FAHS N05,LARBAA,09,,
09-212,6032,pdv,PDV  GSM SILAMI,ROUTE DE LARBAA N114,BOUGARA,09,,
09-213,6033,pdv,PDV  MALAOUI PHONE,CITE HAMOUL N02,OULED SLAMA,09,,
09-214,6034,pdv,PDV  GUESMI MUSTAPHA,CITE NOUVELLE PRES DE CITE 100 LGTS,OULED YAICH,09,,
09-215,6035,pdv,PDV  HADJEBI GSM,CITE ELOUZETTE,BOUGARA,09,,
09-216,6036,pdv,PDV  FLISSA GSM,LANGLE ROUTE DALGER ET ROUTE DE STADE LOCAL N02,BOUGARA,09,,
09-217,6037,pdv,PDV  BOUZIANE PHONE,RUE MOHAMED ELOUALI N222,OULED SLAMA,09,,
09-218,6038,pdv,PDV  BURALISTE MADJENE,CITE OULED SLAMA CENTRE,OULED SLAMA,09,,
09-219,6039,pdv,PDV  ARAB FATHI,RUE OUSRIR MOHAMED,BOUGARA,09,,
09-220,6040,pdv,PDV  ABAD KAMEL,RUE KEBIR MOHAMED N64,LARBAA,09,,
09-221,6041,pdv,PDV  KACI CHAOUCHE BILLEL,RUE BEN AZZOUZ ALI N19 CITE ABAZIZ,BOUGARA,09,,
09-222,6043,pdv,PDV  ZIANI AISSAM,RUE OUAKHAM AHMED N48,OULED YAICH,09,,
09-223,6044,pdv,PDV  BOUZIDI BILLAL,CITE CAHRLOU RUE LAKHAL MOHAMED N13,LARBAA,09,,
09-224,6045,pdv,PDV  DJIAB MOHAMED,AVENUE 17 DECEMBRE 1956 SAHM 2,OULED YAICH,09,,
09-225,6046,pdv,PDV  PAPETERIE PALAHOUANE,CITE 1652 LGTS N09OY29C01,OULED YAICH,09,,
09-226,6047,pdv,PDV  SEBBAH TELECOM,CITE 402 LGTS N 02,OULED YAICH,09,,
09-227,6048,pdv,PDV  HEDDAD BACHIR,29 RUE D,OULED YAICH,09,,
09-228,6049,pdv,PDV  ALI KHOUDJA TELECOM,CITE NOUVELLE N07,OULED YAICH,09,,
09-229,6050,pdv,PDV  CHAMI PHONE,RUE D N17,OULED YAICH,09,,
09-230,6051,pdv,PDV  LOUALICHE TELECOM,RUE BOUGHLEF HAMOUD,BOUGARA,09,,
09-231,6052,pdv,PDV  GSM YSSLI,RUE AYAD MOHAMED,BOUGARA,09,,
09-232,6053,pdv,PDV  RABHI ELMELALI,CITE ELBOUAN ELTAHTA RUE OUACHAN MOHAMED,LARBAA,09,,
09-233,6054,pdv,PDV  ISMAIL SAMIR,CITE 150 LGTS PARTICIPATIF BT A01 N01,LARBAA,09,,
09-234,6055,pdv,PDV  KEBAILI DALILA,RUE COLONEL BOUGARA,LARBAA,09,,
09-235,6058,pdv,PDV  GSM MEKERKEB ABRANE MOHAMED,SORTIE EST COMMUNE DE SOUMAA LOT A N 67 COMMUNE DE SOUMAA,SOUMAA,09,,
09-236,6059,pdv,PDV  GSM BOUAIED,RUE DES MARTYRES LOCAL N 04 COMMUNE DE GEURROUAOU,GUEROUAOU,09,,
09-237,6061,pdv,BURALISTE AID,RUE KRITLI MOKHTAR COMMUNE DE GEURROUAOU,GUEROUAOU,09,,
09-238,6062,pdv,TOBAL GSM,SORTIE EST DE L APC DE SOUMAA COTE NORD ROUTE NATIONALE N 29,SOUMAA,09,,
09-239,6064,pdv,DAHMANI TELECOM,RUE 14 SEPTEMBRE 1956 CENTRE HALOUIA SOUMAA,SOUMAA,09,,
09-240,6067,pdv,ALLEUG PHONE,RUE KRITLI MOKHTAR COMMUNE DE SOUMAA,SOUMAA,09,,
09-241,6068,pdv,PDV FEROUKHI MOKHTAR,RUE PRINCIPALE YAKHLEF ALI CENTRE 84 FEROUKHA N18 N R1 COMMUNE DE SOUMAA,SOUMAA,09,,
09-242,6069,pdv,LAHRECHE GSM,BOULEVARD CHABANE MOHAMED CENTRE BAHLI,SOUMAA,09,,
09-243,6071,pdv,GSM OUMEDDI,SORTIE EST SOUMAA NORD ROUTE NATIONALE N 29 LOT 10 SOUMAA,SOUMAA,09,,
09-244,6072,pdv,PDV BOUSSADIA ZOHEIR,CENTRE BEN CHABANE BEN KHELIL,BENKHELIL,09,,
09-245,6073,pdv,PDV GSM BERRAF.,CENTRE BEN CHABANE LOCAL D28,BENKHELIL,09,,
09-246,6074,pdv,PDV BELKADI OMAR,DOMAINE AGRICOLE BEN HAMDANI BEN KHELIL N 09,BENKHELIL,09,,
09-247,6075,pdv,PDV  GSM OULAZIZ,CENTRE BEN CHABANE N134 N07 BEN KHELIL,BENKHELIL,09,,
09-248,6076,pdv,KMS BOUTALBI,DOMAINE BEN KHELI BEN KHELIL,BENKHELIL,09,,
09-249,6080,pdv,PDV  ZAABI WALID,1 RUE LES CINQ MARTYRES COMMUNE DE BENI TAMOU,BENI TAMOU,09,,
09-250,6085,pdv,PDV  HAFFAF MOHAMED REDHA,RUE DES FRERES LAAREDJ BENI TAMOU,BENI TAMOU,09,,
09-251,6086,pdv,PDV  GSM AZEM,RUE AMRANE AHMED LOCAL N 02,BENI TAMOU,09,,
09-252,6088,pdv,PDV  GSM MEDAOUAR,RUE DRAROUNI ABDELKADER CENTRE EZAOUIA BENI TAMOU,BENI TAMOU,09,,
09-253,6089,pdv,PDV  NASSIM TELECOM,RUE FAHAS MOHAMED CENTRE EZZAOUIA,BENI TAMOU,09,,
09-254,6090,pdv,PDV  GSM HALIMI,06 ROUTE DE OUED ALLEUG BENI MERED,BENI MERED,09,,
09-255,6095,pdv,PDV  ABED ALI TELECOM,RUE DES FRERES HADRI N 02 KHAZROUNA BENI MERED,BENI MERED,09,,
09-256,6096,pdv,PDV  GSM ZIANI,RUE GEYOUSSA RABEH GROUPE DE PROPRIETE 523 CLASSE 07 BENI TAMOU,BENI TAMOU,09,,
09-257,6097,pdv,PDV  KHERROUB ABDELKADER,03 RUE FEHAS MOHAMED EL ZAOUIA BENI TAMOU,BENI TAMOU,09,,
09-258,6105,pdv,PDV  KMS BOUKERMA,CITE 720LOGTS BT 30 LOCAL122 COMMUNE DE BENI MERED,BENI MERED,09,,
09-259,6107,pdv,PDV  GSM HENNI AHMED,RUE SI SMAIL LOCAL N 02 COMMUNE DE BOUFARIK,BOUFARIK,09,,
09-260,6108,pdv,PDV  DJENADI CHERIFA,36 RUE KOUIDER SERIR BENI MERED,BENI MERED,09,,
09-261,6109,pdv,PDV  KHARIFA BOUDJMAA,CITE FETTAL BENI MERED,BENI MERED,09,,
09-262,6110,pdv,PDV  KHEMICI PHONE,RUE SOUIDANI BOUDJEMAA N 15 REEZ DE CHAUSSER COMMUNE DE BOUFARIK,BOUFARIK,09,,
09-263,6111,pdv,PDV  GSM DJANADI,RUE LES FRERES ALLILI N 07 COMMUNE DE BOUFARIK,BOUFARIK,09,,
09-264,6112,pdv,PDV  KHALED GSM,RUE MENAD MOHAMED N 74 BOUFARIK,BOUFARIK,09,,
09-265,6113,pdv,PDV  GSM BOUKHTACHI,RUE DOCTEUR BIT N 14 BOUFARIK,BOUFARIK,09,,
09-266,6114,pdv,PDV  BOUKHARI TELECOM,21 RUE SOUIDANI BOUDJEMAA BOUFARIK,BOUFARIK,09,,
09-267,6115,pdv,PDV  HENNI YACINE,RUE FYDAAINE N 55 ET RUE MOKHTARI ALI COMMUNE DE BOUFARIK,BOUFARIK,09,,
09-268,6116,pdv,PDV  LAOUEDJ REDOUANE REDHA,CITA 720 LOGTS BT 44 N 103 BENI MERED,BENI MERED,09,,
09-269,6117,pdv,BELHAMZI ALI,CENTRE BENHAMDANI BEN KHELIL,BENKHELIL,09,,
09-270,6118,pdv,PDV  GSM MOBIBOX,COOPERATIVE CHAHID 18 FEVRIER LOT 18 BENI MERED,BENI MERED,09,,
09-271,6119,pdv,PDV  FERKOUS HAMZA A1.,ROUTE DE LARBAA RUE OUSRIR MOHAMED N 213 LOCAL N01,BOUGARA,09,,
09-272,6120,pdv,PDV  KHEFFI LOTFI,RUE CHAALA AMAR LOTISSEMENT N62 SECTION 73 LOCAL N03,LARBAA,09,,
09-273,6182,pdv,PDV  HAOUANTI PHONE,CITE BERGOUG LOCAL NUM 02,MEFTAH,09,,
09-274,6190,pdv,PDV  RAHMOUNE OUSSAMA PHONE,AVENUE MED ISSAD NUM 21 LOCAL 02,BLIDA,09,,
09-275,6211,pdv,PDV  SAOUDI AHMED,CITE ARAIBIA SECTION 02 LOTISSEMENT N45,LARBAA,09,,
09-276,6214,pdv,PDV  GSM AISSOU,RUE DOCTEUR BIT N 08 BOUFARIK,BOUFARIK,09,,
09-277,6220,pdv,PDV  GSM DJANINE,CENTRE HALOUIA CLASSE 34 GROUPE PROPRIETE 06 COMMUNE DE SOUMAA,SOUMAA,09,,
09-278,6417,pdv,PDV  TAAZOUNT GSM,BOULVARD ZAHRA EL AID ROUTE NUM 29,BOUINAN,09,,
09-279,6428,pdv,PDV  ASSAMEUR YOUCEF,PLACETTE COMMANDANT SI LAKHDAR,LARBAA,09,,
09-280,6463,pdv,PDV  GSM HADJ MIHOUB,INTERSECTION ZABANA N 04 BLIDA,BLIDA,09,,
09-281,6524,pdv,PDV  GSM MEZAOUER,27 RUE OURARI MHAMED OUED EL ALLEUG,OUED ALLEUG,09,,
09-282,6607,pdv,PDV  GSM SADOU,CENTRE BEN CHABANE N 05 COMMUNE DE BEN KHELIL,BENKHELIL,09,,
09-283,6612,pdv,PDV  GSM YAHOUIA,ROUTE DE BLIDA N 116 COMMUNE DE BOUFARIK,BOUFARIK,09,,
09-284,6694,pdv,PDV  BURALISTE CHAOUAOU,AVENUE LARBI TEBESSI N01 ET AVENUE AMARA YOUCEF REZ DE CHAUSSE PARCELLE 04,BLIDA,09,,
09-285,6702,pdv,PDV  BOULARASSE ABDENNOUR,RUE EL FAHS LOCAL N03,LARBAA,09,,
09-286,6754,pdv,PDV  ABDOUNE BOUALEM,CITE CHERIF ZAHAR N07 BIS,LARBAA,09,,
09-287,6801,pdv,PDV  GSM BOUAIED.,CITE NOUVELLE ZAOUIA BENI TAMOU,BENI TAMOU,09,,
09-288,6808,pdv,PDV  CHEBBAH AISSA,CITE HAMOUL N02 LOCAL N01,OULED SLAMA,09,,
09-289,6813,pdv,PDV  GSM BAKHOUCHE,RUE 1 ER NOVEMBRE N 14 BENI MERED,BENI MERED,09,,
09-290,6817,pdv,PDV  GSM MAZOUZI,RUE SNP ABDERRAHMANE COMMUNE DE BOUFARIK,BOUFARIK,09,,
09-291,6832,pdv,PDV  GSM BOUTELDJA,DOMAINE OUED EL MALAH COMMUNE DE BEN KHELIL,BENKHELIL,09,,
09-292,6835,pdv,PDV  PAPETERIE ALIOUAT,RUE RUE PERE DE FRERES HADRI KHAZROUNA N 14 BENI MERED,BENI MERED,09,,
09-293,6851,pdv,PDV  GSM MOULOUA,CITE LES FRERES ZEDRI BENI TAMOU,BENI TAMOU,09,,
09-294,6852,pdv,PDV  GSM TACHALABI,RUE KRITLI MOKHTAR COMMUNE DE SOUMAA,SOUMAA,09,,
09-295,6871,pdv,PDV  GSM HELLEL,CITE 100 LOGEMENTS 02 BATIMENT 21 N 57 BLIDA,BLIDA,09,,
09-296,6885,pdv,PDV  CHOUAIB PHONE,CENTRE KHODDEM N 28 CHEBLI,CHEBLI,09,,
09-297,6893,pdv,PDV  ACHOUR GSM,RUE 1ER NOVEMBRE NUM 103,EL AFFROUN,09,,
09-298,6896,pdv,PDV  GSM HENNIS,UN DES COTES RUE SNP ABFERRAHMANE ET RUE EL AMIR ABDELKADER LOCAL N 14,BOUFARIK,09,,
09-299,7196,pdv,PDV  HAMRAOUI AMAR,RUE MZIANE MOHAMED N 29 LOCAL N 02,BOUGARA,09,,
09-300,7325,pdv,PDV  GSM BOUCHLAGHEM,CITE MOULOUD N 37 BLIDA,BLIDA,09,,
09-301,7348,pdv,PDV  MECHID PHONE,RUE MEBSOUT RABAH NUM 47 1,MOUZAIA,09,,
09-302,7382,pdv,PDV  GSM SAF,PLACE PUBLIQUE 10 MAI 1956 BD FENNICHE AHMED,MEFTAH,09,,
09-303,7432,pdv,PDV  GSM BENHALFA,CITE 05 PALMIERS N 26 OUED EL ALLEUG,OUED ALLEUG,09,,
09-304,7463,pdv,PDV  GSM FERROUKHI,PLACE BENBOULAID N 10 BLIDA,BLIDA,09,,
09-305,7632,pdv,PDV  SENOUCI HAMZA PHONE,RUE KBAILI ABDELKADER,EL AFFROUN,09,,
09-306,7733,pdv,PDV  OULD AHMED HAKIM,CITE 1652 LGTS BT 16,OULED YAICH,09,,
09-307,7795,pdv,PDV  BADR PHONE,RUE AHMED MEGHERBI NIM 05,BLIDA,09,,
09-308,7807,pdv,PDV  SOUAG AHCENE,RUE EMIR ABDELKADER LOCAL N02,LARBAA,09,,
09-309,7822,pdv,PDV  SAIDI AMINE,RUE EMIR ABDELKADER N45,LARBAA,09,,
09-310,7858,pdv,PDV  BENLAMINE PHONE,ROUTE PRINCIPALE NUM 01 BOUARFA,BOUARFA,09,,
09-311,7859,pdv,PDV  HOUSE PHONE,CITE 144 LOGEMENTS BATIMENT A CENTRE VILLE N 43 BLIDA,BLIDA,09,,
09-312,7983,pdv,PDV  ADADOUA GSM,CENTRE AMROUSSA,CHEBLI,09,,
09-313,8297,pdv,PDV  LAZIZI ALI,CITE 130 LOGEMENT BT 21 LOCAL N78,OULED YAICH,09,,
09-314,8308,pdv,PDV  GSM KHARIFA,CITE FETTEL N 60 OULED YAICH,OULED YAICH,09,,
09-315,8372,pdv,PDV  GSM OULAZIZ,CENTRE BEN HAMDANI N 09 COMMUNE DE BEN KHELIL,BENKHELIL,09,,
09-316,8388,pdv,PDV  ZERROUK PHONE,RUE SIDHME SLIMANE LOCAL NUM 02,MEFTAH,09,,
09-317,8404,pdv,PDV  GSM DIAFI,RUE MOKHTARI ALI N 66 BOUFARIK,BOUFARIK,09,,
09-318,8423,pdv,PDV  GSM SLINI,02 RUE LES FRERES AYADI REEZ DE CHAUSSEZ COMMUNE DE MEFTAH,MEFTAH,09,,
09-319,8429,pdv,PDV  GSM BOUDERBAL,RUE MOKHTARI ALI N 39 BOUFARIK,BOUFARIK,09,,
09-320,8441,pdv,PDV  DAHMANE FAYCAL,ROUTE DE TABLAT,LARBAA,09,,
09-321,8468,pdv,PDV  GSM MEKACHI,LOTISSEMENT BERIANE N 04 BOUFARIK,BOUFARIK,09,,
09-322,8469,pdv,PDV  BENYOUCEF HAMID PHONE,RUE 1ER NOVEMBRE NUM 08,MOUZAIA,09,,
09-323,8488,pdv,PDV  KING GSM,29 RUE ZAHRA LAID,BOUINAN,09,,
09-324,8507,pdv,PDV  ALOUACHE FAROUK,CITE FRERES SAHRAOUI N 01 LOCAL 04,LARBAA,09,,
09-325,8551,pdv,PDV  LAKRID GSM A1.,BOULVARD 1 ER NOVEMBRE NUM 190,EL AFFROUN,09,,
09-326,8936,pdv,PDV  SIDI EL KEBIR PHONE,AVENUE BENBADIS N 17 BLIDA,BLIDA,09,,
09-327,8951,pdv,PDV  MOKRANI TELECOM,AVENUE KRITLI ABDERREZAK N 51 BLIDA,BLIDA,09,,
09-328,9042,pdv,PDV  HADJ IDRISS PHONE,RUE 17 OCTOBRE N 10 BLIDA,BLIDA,09,,
09-329,9044,pdv,PDV  KARA FETOUMA,CITE ELNASR 132 LGTS BT 23 N19,OULED YAICH,09,,
09-330,9045,pdv,PDV  PARFUMERIE BOUGHARI,CITE 05 PALMIERS OUED EL ALLEUG,OUED ALLEUG,09,,
09-331,9419,pdv,PDV  DAHMAS HASSANE,CITE 1100 558 LOGEMENT BT 23 N 19,OULED YAICH,09,,
09-332,9428,pdv,PDV  GSM KHEMIRI,CITE SAADA N 13 OUED EL ALLEUG,OUED ALLEUG,09,,
09-333,9537,pdv,PDV  GSM IKHLEF,RUE LES CINQ MARTYRES N 34 BENI TAMOU,BENI TAMOU,09,,
09-334,9600,pdv,PDV  BOUSLIMANI AHMED,AVENUE A 10 LOCAL N03,OULED YAICH,09,,
09-335,9643,pdv,PDV  FERKOUS HAMZA,RUE HAMDICH MOULOUD N 05,BOUGARA,09,,
09-336,9645,pdv,PDV  GSM BENAOULA,RUE KRITLI MOKHTAR SOUMAA,SOUMAA,09,,
09-337,9663,pdv,PDV  MEGHARBA GSM,AU BORD DE LA ROUTE SOUK BOUNAAMA EL DJILLALI BLIDA,BLIDA,09,,
09-338,9676,pdv,PDV  NOVA PHONE,AVENUE YOUCEFI ABDELKADER N 75 BLIDA,BLIDA,09,,
09-339,9681,pdv,PDV  GSM BOUALBANI,CENTRE GHRABA SOUMAA,SOUMAA,09,,
09-340,9690,pdv,PDV  CHREA PHONE,RUE DAMARDJI NOUREDDINE N 02 EX RUE GASTON DELAY BLIDA,BLIDA,09,,
09-341,9692,pdv,PDV  GSM FEKHARI,ROUTE ZABANA BLIDA,BLIDA,09,,
09-342,9696,pdv,PDV  BURALISTE BENTAHRAOUI,CITE 140 LOGEMENTS BATIMENT 06 N 26 REZ DE CHAUSSEE BOUARFA,BOUARFA,09,,
09-343,9713,pdv,PDV  GSM BOUAMRA,RUE ZERRARKA MOUSSA N 42 BLIDA,BLIDA,09,,
09-344,9719,pdv,PDV  GSM HAFSA,CITE EL HAMDANIA CHIFFA,CHIFFA,09,,
09-345,9730,pdv,PDV  PARFUMERIE BENTAHRAOUI,RUE PRINCIPALE CITE 30 LOGEMENTS N 03 BATIMENT 01 LOCAL B,BOUARFA,09,,
09-346,9757,pdv,PDV  LONGOU GSM,CITE BENBOULAID BATIMENT S N 05 REZ DE CHAUSSEE BLIDA,BLIDA,09,,
09-347,9767,pdv,PDV  GSM HEBIB,02 RUE DES MARTYRES BLIDA,BLIDA,09,,
09-348,9789,pdv,PDV  GSM BAHA,LOTISSEMENT SIDI EL MADANI N 01 CHIFFA,CHIFFA,09,,
09-349,9799,pdv,PDV  GSM MKANET,CITE 720 LOGEMENTS BT 02 N 25 BENI MERED,BENI MERED,09,,
09-350,9833,pdv,PDV  GSM LAZLI,RESIDENCE EL WOUROUD 2 PROJET 32 LOGEMENTS PROMOTIONELLE BT A PART 05 BOUAGEUB,BOUFARIK,09,,
09-351,9876,pdv,PDV  LELAALHE AMINE,RUE OUSRIR MOHAMED,BOUGARA,09,,
09-352,9892,pdv,PDV  TOBAL PHONE A1.,CITE 90 LOGEMENTS BT 04 N 12 SOUMAA,SOUMAA,09,,
09-353,9893,pdv,PDV  GSM ZINE,RUE LES FRERES ZEDRI GOUPE DE PROPRIETE 223 CLASSE 07 BENI TAMOU,BENI TAMOU,09,,
09-354,9900,pdv,PDV  BEGHDADI MOHAMED ISKANDER,CITE 1100 558 BT 22 N14,OULED YAICH,09,,
09-355,9920,pdv,PDV  GSM BOUMEDIENE,RUE LES FRERES ZEDRI GROUPE DE PROPRIETE N 310 N 07 BENI TAMOU,BENI TAMOU,09,,
09-356,10198,pdv,PDV  BENCHERIF MAJDI CHERIF SAMI,AVENUE BENBADIS N 36 LOCAL 01 BLIDA,BLIDA,09,,
09-357,10207,pdv,PDV  SI MEHAND ABDELHAKIM,AVENUE BEN BADIS N 19 REZ DE CHAUSSEE BLIDA,BLIDA,09,,
09-358,11601,pdv,PDV  BOUYAHIA MOHAMED ISLEM,AVENUE SERIR KOUIDER ET BEN AISSA LOCAL N02,GUEROUAOU,09,,
09-359,11610,pdv,PDV  GSM SLIMANI,RUE RASSOULI MEFTAH,MEFTAH,09,,
09-360,11656,pdv,PDV  DJERRAI GSM,CITE LES 05 PALMIERS LOCAL NUM 03,OUED ALLEUG,09,,
09-361,11660,pdv,PDV  BENDALI TELECOME,CITE SAID ABID NUM 03,BLIDA,09,,
09-362,11919,pdv,PDV  AOUALLI TELECOME,BOULVARD AMARA YOUCEF LOTS NUM 27 CLASSE 106,BLIDA,09,,
09-363,11930,pdv,PDV  GSM SEBTIOUI,PLACE PUBLIC ACOTE INTERSECTION COMMUNE DE LARABA,LARBAA,09,,
09-364,11939,pdv,PDV  GSM DJOUABI,AVENU EL EMIR ABDELKADER N 88 LOCAL N 02 OULED SLAMA,OULED SLAMA,09,,
09-365,11958,pdv,PDV  ESPACE HIGH TECH,30 RUE AYADE MOHAME DBOUGARA,BOUGARA,09,,
09-366,11959,pdv,PDV  EL BLIDI PHONE,03 CITE SAID ABID,BLIDA,09,,
09-367,11973,pdv,PDV  NAIT AMOR MEHDI,CITE 4500 2400 LOGEMENTS LOCAL 05BATIMENT 7BT A7 6 C5 BOUINANE,BOUINAN,09,,
09-368,12013,pdv,PDV  GSM TAIBI,AVENUE KRITLI MOKHTAR NUM 124,BLIDA,09,,
09-369,12102,pdv,PDV  ZIDI TELECOME,RHP CITE DRIOUECHE NUM 102 LOCAL 02,BOUARFA,09,,
09-370,12174,pdv,PDV  ZAKARIA GSM,AVENUE KHALED EL BEY NUM 07 SOUS SOL,BLIDA,09,,
10-001,91,pdv,PDV SEBAA,RUE RABAH DERMOUCHE,AIN BESSAM,10,,
10-002,119,pdv,PDV GRINAT,RUE 20 AOUT LOCA N A9,BOUIRA,10,,
10-003,120,pdv,PDV DJERIBIA,CITE 90/1700 LOGTS BT E LOCAL N 02,AIN LALOUI,10,,
10-004,121,pdv,PDV AHMANACHE,CITE 100 LOGTS BT S RDC,MCHEDELLAH,10,,
10-005,173,pdv,PDV AMOUCHE,CITE 50 LPA BT B1 N 04,BECHLOUL,10,,
10-006,233,pdv,PDV DJELLAL,CITE 40 LOGTS,SOUR EL GHOZLANE,10,,
10-007,247,pdv,PDV BENSALEM,CITE 84 284 LOGTS LOCAL N 01,AIN BESSAM,10,,
10-008,248,pdv,PDV AMARA,CITE BOUDAI LOCAL N 02,SOUR EL GHOZLANE,10,,
10-009,285,pdv,PDV GACEM,LA PLACETTE CENTRE VILLE,SOUR EL GHOZLANE,10,,
10-010,286,pdv,PDV SOUSSOU,CITE 24 LSP BT A LOCAL N04,AIN BESSAM,10,,
10-011,309,pdv,BEN SALEM,STADE COMMUNAL,AIN BESSAM,10,,
10-012,422,pdv,TAXI PHONE MAHFOUD,RUE LE MARCHE COUVERT N  12,AIN BESSAM,10,,
10-013,423,pdv,PDV ZIANE,RUE ABDRAHMANE LAALI,AIN BESSAM,10,,
10-014,498,pdv,PDV LOUCIF,RUE ZERROUKI,BIR GHBALOU,10,,
10-015,505,pdv,PDV BADANI,VILLAGE AGRICOL COMMUNE EL HACHIMIA,EL HACHIMIA,10,,
10-016,506,pdv,KMS MAIZ,CENTRE COMMERCIAL CITE 40 LOGTS SEG,SOUR EL GHOZLANE,10,,
10-017,555,pdv,KMS ELAMOURI,RUE RABAH DERMOUCHE N24,AIN BESSAM,10,,
10-018,560,pdv,PDV ZADI,RUE TOUAK AMRI BIR GHBALOU,BIR GHBALOU,10,,
10-019,643,pdv,PDV SLIMANI,RUE AISSA AMAR,AIN BESSAM,10,,
10-020,694,pdv,PDV REZIG,RUE ECHOUHADA,AIN BESSAM,10,,
10-021,747,pdv,KMS,BEZIT AIT LAZIZ,BOUIRA,10,,
10-022,779,pdv,PDV SAYAH,CENTRE VILLE,SOUR EL GHOZLANE,10,,
10-023,780,pdv,PDV HIDEB,BORDJ OKHRISS,BORDJ OUKHRISS,10,,
10-024,798,pdv,PDV HAMDANI,CITE 30/800 LOGTS,TAGHZOUT,10,,
10-025,929,pdv,PDV REMILI,CITE 44 LOGTS,BORDJ OUKHRISS,10,,
10-026,982,pdv,PDV ZADI,CENTRE VILLE,AIN LAALOUI,10,,
10-027,1000,pdv,PDV ATTIG,CITE ZERROUKI ALI,BIR GHBALOU,10,,
10-028,1019,pdv,PDV SAOUD,CENTRE VILLE,BOUIRA,10,,
10-029,1052,pdv,PDV BENSENOUCI,RUE SEKAK LAKHDAR,AIN BESSAM,10,,
10-030,1053,pdv,PDV KAROU,CITE 2000/80/32/T20 LOGTS,HAIZER,10,,
10-031,4061,pdv,PDV  FERRADJ A1.,NOUVELLE ZONE URBAINE N 02,BOUIRA,10,,
10-032,4070,pdv,PDV  ZAFER,CITE 48 LOGTS BT B N2,BOUIRA,10,,
10-033,4072,pdv,PDV  KACIMI,BOULEVARD ZIGHOUT YOUCEF N 09,BOUIRA,10,,
10-034,4077,pdv,PDV  OUDNI,CITE 60 400 LOGTS BT B N 03,BOUIRA,10,,
