id,name,wilaya_code,commune_code,commune,lat,lng,geo_precision,geo_method,source,type,code,address
05-135,PDV  DIAFI LAHCENE,05,,BARIKA,,,,,mobilis,pdv,7095,RUE 20 AOUT
05-136,PDV  KMS LARBI SID ALI,05,,KSAR BELEZMA,,,,,mobilis,pdv,7096,RUE MOHAMED ROUIBI
05-137,PDV  GSM KORICHI TOUFIK,05,,N GAOUS,,,,,mobilis,pdv,7097,CENTRE VILLE NGAOUS
05-138,PDV  KMS SAADA TOUFIK,05,,TIGHERGHAR,,,,,mobilis,pdv,7098,COMMUNE TIGHERGHAR
05-139,PDV  GSM BENSEKHRIA SAID,05,,BATNA,,,,,mobilis,pdv,7099,AVENUE A D ALLEES CITE ENNASR N 13
05-140,PDV  SAMAI YOUCEF,05,,BARIKA,,,,,mobilis,pdv,7100,RUE AZIL ABDELKADER
05-141,PDV  GSM DJAFRI DJALLEL,05,,BATNA,,,,,mobilis,pdv,7101,COOPERATIVE DES CEDRES PARC A FOURRAGE LOT N 02
05-142,PDV  KMS MELAKHESSOU ALA EDDINE,05,,BATNA,,,,,mobilis,pdv,7102,LOCAL A ROUTE DE TAZOULT BERKOUNE
05-143,GSM BOUCHARIF HALIM,05,,BATNA,,,,,mobilis,pdv,7103,CITE STAND RUE DE L INDEPENDANCE N 18 PARCELLE 233 GROUPE 010
05-144,PDV  PAPETERIE BENOUADA ABDELHAMMID,05,,TIGHANIMINE,,,,,mobilis,pdv,7104,A COTE DE LA POST BOUSALAH TIGHANIMINE
05-145,PDV  HADJI AMEUR,05,,OULED AMAR,,,,,mobilis,pdv,7105,CENTRE
05-146,PDV  MEDDOUR BADR EDDINE,05,,BATNA,,,,,mobilis,pdv,7106,N 105 AVE BEN SAKHRIA AHMED CITE BOUAKAL 03
05-147,PDV  SELLAOUI AMMAR,05,,BARIKA,,,,,mobilis,pdv,7107,AVE 08 MAI CENTRE VILLE
05-148,PDV  KMS BENMANSOUR OMAR,05,,RAS EL AIOUN,,,,,mobilis,pdv,7108,RUE PRINCIPALE CENTRE VILLE
05-149,PDV  GUESSOUM CHOUKI,05,,BARIKA,,,,,mobilis,pdv,7109,RUE 01 NOVEMBRE
05-150,PDV  KMS TITAOUINE BACHIR,05,,TKOUT,,,,,mobilis,pdv,7110,CITE EL BORDJ
05-151,BASSIL PHONE,05,,BATNA,,,,,mobilis,pdv,7111,ROUTE HAMLLA PROJET 165 LGTS ET 19 LOCAL COMMERCIAL BAT D PARTIE N 54
05-152,PDV  BAYOU YASSINE,05,,OUED TAGA,,,,,mobilis,pdv,7112,TIDJDAI
05-153,PDV  SEBAA NAOUEL,05,,SEFIANE,,,,,mobilis,pdv,7113,CITE SAFSAFA
05-154,PDV  KRIM BOUBAKEUR,05,,MDOUKAL,,,,,mobilis,pdv,7114,CITE CHAHID DELHOUM RABAH
05-155,PDV NASRI AMAR,05,,BATNA,,,,,mobilis,pdv,7115,ROUTE HAMLLA CITE KECHIDA
05-156,PDV  BITAM ABDENNOUR,05,,AIN TOUTA,,,,,mobilis,pdv,7116,RUE DU LYCEE
05-157,PDV  MADANI MOUNIR,05,,AIN DJASSER,,,,,mobilis,pdv,7117,CITE LOTISSEMENT N 01
05-158,PDV  KMS BENAMOR FAISSAL,05,,GHASSIRA,,,,,mobilis,pdv,7118,TIFELFAL
05-159,PDV  KMS GHODBANE TOURKIA,05,,N GAOUS,,,,,mobilis,pdv,7119,VILLAGE LEHDJARA
05-160,PDV  YAHIA CHERIF SAID,05,,DJEZZAR,,,,,mobilis,pdv,7120,MECHTET EL MORABITTINE
05-161,PDV  BOUDIB ZOUHEYR,05,,BITAM,,,,,mobilis,pdv,7121,CENTRE COMERCIAL COMMUNE BITAM
05-162,PDV  GSM MERGHEMI BERREHAIL,05,,TKOUT,,,,,mobilis,pdv,7122,CITE EL BORDJ
05-163,PDV  GSM OULMI FARID,05,,MEROUANA,,,,,mobilis,pdv,7123,CITE LARBI SAAD
05-164,PDV  KMS LAOUAR HEMZA,05,,TENIET EL ABED,,,,,mobilis,pdv,7124,DRAA TAGA TENIET EL ABED BATNA
05-165,PDV  BOUMKHILA NADJIB,05,,OUED CHAABA,,,,,mobilis,pdv,7125,ROUTE DE HAMLLA 3 PROJET 50 LGTS LSP ET 22 LOCALE COMMERCIAL BAT 1 PARTIE N 04
05-166,PDV  SELLALI ALI,05,,BARIKA,,,,,mobilis,pdv,7126,CITE 01 NOVEMBRE LOCALE N 02
05-167,PDV  GSM ALIAT SALIM,05,,SERIANA,,,,,mobilis,pdv,7127,CITE ENNASR
05-168,PDV  BRAHIMI AMAR A1.,05,,DJEZZAR,,,,,mobilis,pdv,7128,DJEZZAR
05-169,PDV  KMS ABIDRI KHIR EDDINE,05,,MEROUANA,,,,,mobilis,pdv,7129,RUE DU 05 JUILLET
05-170,PDV  ACHI FETIMA,05,,OUED CHAABA,,,,,mobilis,pdv,7130,OUED CHAABA
05-171,PDV  GSM HAMOUDI ABDALLAH,05,,AIN DJASSER,,,,,mobilis,pdv,7131,CITE 44 LOGEMENTS
05-172,PDV  KMS MAZOUZI SALIHA,05,,TKOUT,,,,,mobilis,pdv,7132,CITE 20 LOGEMENTS IMMEUBLE N 02
05-173,PDV  AMIRI FARID,05,,SEGGANA,,,,,mobilis,pdv,7133,01 NOVEMBRE NORD CITE DE SEGUANA
05-174,PDV  GSM BEN CHAIRA KHALED,05,,AIN TOUTA,,,,,mobilis,pdv,7134,PREMIER NOVEMBRE
05-175,PDV  BOURADI HOUCINE,05,,BOUMAGUEUR,,,,,mobilis,pdv,7135,CITE EL CHARRA
05-176,PDV  KMS SAADNA KHALID,05,,FOUM TOUB,,,,,mobilis,pdv,7136,16 LOGEMENTS LSP 10 LOCAUX COMMERCIAUX ET 02 BUREAUX
05-177,PDV  GSM BENABDELKRIM ZAHRA,05,,OULED SELAM,,,,,mobilis,pdv,7137,CENTRE COMMUNE OULED SELLAM
05-178,PDV  KMS SAADA RACHID,05,,TIGHERGHAR,,,,,mobilis,pdv,7138,COMMUNE TIGHERGHAR
05-179,PDV  SAIDANI DJAMEL,05,,BATNA,,,,,mobilis,pdv,7139,N 36 AVE FF CITE KECHIDA
05-180,PDV  SOLTANI AMAR,05,,BATNA,,,,,mobilis,pdv,7140,AVE B M CITE KECHIDA COMMUNE N 37
05-181,PDV  LAFIFI YASSINE,05,,ABDELKADER AZIL,,,,,mobilis,pdv,7141,LOCALE N 09 MECHTET EL GUARNINI
05-182,PDV  KMS BADA TAHAR,05,,BATNA,,,,,mobilis,pdv,7142,ALLEES SALAH NEZZAR N 50
05-183,PDV  MADACI SMAIL,05,,BATNA,,,,,mobilis,pdv,7143,AVENUE T N 15 CITE TAMECHIT 04
05-184,PDV  LOUCHENE DJALLAL,05,,AIN TOUTA,,,,,mobilis,pdv,7144,RUE BEN HAMIDA CHRIF CITE CAMP
05-185,PDV  MEBREK TAHAR,05,,LAZROU,,,,,mobilis,pdv,7145,MECHTET LAZROU
05-186,PDV  KMS BAYARASSOU FAHIM,05,,BATNA,,,,,mobilis,pdv,7146,AVENUE LHADJ ABDESSEMED CITE ZEMALA N 05
05-187,PDV  KMS BOUHENAF MEROUANI,05,,EL HASSI,,,,,mobilis,pdv,7148,CENTRE COMMERCIAL
05-188,PDV  KMS BENZINA AKILA,05,,TIMGAD,,,,,mobilis,pdv,7149,CITE FRERE OUDJARA TIMGAD
05-189,GSM MADACI ABDELALI,05,,BATNA,,,,,mobilis,pdv,7150,AVENUE RIGHI BRAHIM CITE BOUAKAL TROISIEME N 04
05-190,PDV  GSM BERROURA HAMZA,05,,EL MADHER,,,,,mobilis,pdv,7151,CITE ELMOUSTAKBAL
05-191,PDV  GSM ANANE SABEUR,05,,BATNA,,,,,mobilis,pdv,7152,CITE ENNASR RUE KADA MOSTAPHA N 08 PARCELLE 112 GROUPE DE PROPRIETE N 037
05-192,PDV  GSM BENALI MOUSSA,05,,AIN TOUTA,,,,,mobilis,pdv,7153,COOPERATIVE EL AURES
05-193,PDV  GSM MEZIANE DJAMEL,05,,BATNA,,,,,mobilis,pdv,7154,N 37 AVENUE DES AURES
05-194,PDV  GSM KERRAR AMIRA,05,,TAZOULT,,,,,mobilis,pdv,7155,N 53 AVENUE DE LA REPUBLIQUE
05-195,PDV  MEHENA ZAID,05,,FESDIS,,,,,mobilis,pdv,7156,FESDIS
05-196,PDV  HIDOUSSI MOSTEFA,05,,CHEMORA,,,,,mobilis,pdv,7157,38 GORAAT EL OUAZ
05-197,PDV  KMS LOUCIF LAHCENE,05,,BOUZINA,,,,,mobilis,pdv,7158,RUE BEN BOULAID
05-198,PDV  KMS CHAMLAL NACER EDDINE,05,,BOUZINA,,,,,mobilis,pdv,7159,AOURIR
05-199,PDV  BOUDJERAR HAMZA,05,,BOULHILET,,,,,mobilis,pdv,7160,CITE EL MODJAHIDDINE
05-200,PDV  BENKORICHI NACERDDINE,05,,OULED AMAR,,,,,mobilis,pdv,7161,RUE 01 NOVEMBRE
05-201,PDV  KMS CHENOUF REDHA,05,,BATNA,,,,,mobilis,pdv,7162,N 01B COOPERATIVE IMMOBILIERE MOSTAPHA BEN BOU LAID
05-202,PDV  GSM CHEMLAL NABIL,05,,N GAOUS,,,,,mobilis,pdv,7163,07 CITE EZZOHOUR
05-203,PDV  GSM MANSOURI TOUFIK,05,,OULED FADHEL,,,,,mobilis,pdv,7164,VILLAGE DOUFANA
05-204,PDV  MEGUELLATI DJEMOUAI,05,,BATNA,,,,,mobilis,pdv,7165,OULED BCHAINA CITE KECHIDA
05-205,PDV  KMS KHAMES NASSIR,05,,TALAKHAMET,,,,,mobilis,pdv,7166,COMMUNE DE TALKHAMET
05-206,PDV  KMS SAADNA FOUZI,05,,OUED TAGA,,,,,mobilis,pdv,7167,NOUVELLE CITE
05-207,PDV  PAPETERIE ZITOUNE ALI,05,,TALAKHAMET,,,,,mobilis,pdv,7168,COMMUNE TALKHAMET
05-208,PDV  SOURI OMAR,05,,BATNA,,,,,mobilis,pdv,7169,CITE EL YASSAMINE
05-209,PDV  MARREF YOUCEF,05,,BATNA,,,,,mobilis,pdv,7170,CITE KECHIDA AVE BRAHIM SAADA ROUTE DE HAMLLA
05-210,PDV  BOUYELLI ABDELAZIZ,05,,AIN TOUTA,,,,,mobilis,pdv,7171,CITE ENASSR RUE AGUILLAL LAKHDHAR COMMUNE N 19
05-211,PDV  SARIAK SAMI,05,,BARIKA,,,,,mobilis,pdv,7172,RUE AZIL ABDELKADER
05-212,PDV  GSM GUERBAAI BOUBAKER,05,,TKOUT,,,,,mobilis,pdv,7173,DHRAA EL HOUZA ROUTE DE CHENAOURA
05-213,PDV  KMS CHATRI NOUREDINE,05,,TKOUT,,,,,mobilis,pdv,7174,COMMUNE TKOUT
05-214,PDV  PAPETERIE BENBOUZA ZAKARI,05,,AIN TOUTA,,,,,mobilis,pdv,7175,RUE DAHMANI SALAH CITE HAMADA
05-215,PDV  BOUDRAA LAHCENE,05,,BARIKA,,,,,mobilis,pdv,7176,RUE EL QUODS
05-216,PDV  KMS BAISSISSE BILAL,05,,BATNA,,,,,mobilis,pdv,7177,CITE BOUZOURANE N 04
05-217,PDV  BOUMEDIENE BILLEL,05,,BATNA,,,,,mobilis,pdv,7178,LOCALE N 69 ROUTE HAMLLA 120 LGTS BAT N 05
05-218,GSM ZIDANI DJEOUAL,05,,BATNA,,,,,mobilis,pdv,7179,RUE DU 19 JUIN CITE CHOUHADA
05-219,PDV  HELALA WALID,05,,AIN TOUTA,,,,,mobilis,pdv,7180,CITE EL MODJAHIDDINE PART A N 13
05-220,PDV MOUFFOUK MOHAMED,05,,BATNA,,,,,mobilis,pdv,7181,RUE HCHACHENA KADOUR CITE BOUAKAL 03
05-221,PDV  KMS BAROUR ABDELAALI,05,,OUED CHAABA,,,,,mobilis,pdv,7182,ROUTE DE HAMLA TROISIEME PROJET 50 ET 22 LOCAUX IMMEUBLE A1 N 03
05-222,PDV  GSM BOUZIDI TOUFIK,05,,BATNA,,,,,mobilis,pdv,7183,CITE CHOUHADA
05-223,PDV  KMS HEBBAD KARIMA,05,,OUED TAGA,,,,,mobilis,pdv,7184,TIDJEDAY
05-224,PDV  AKKARI RAFIK,05,,AIN TOUTA,,,,,mobilis,pdv,7185,CITE STAND COMMUNE N 10
05-225,PDV  KMS MAAZIZ LOTFI,05,,SERIANA,,,,,mobilis,pdv,7186,RUE MAHMOUD FATMI
05-226,PDV  KMS LACHI AISSA,05,,AIN TOUTA,,,,,mobilis,pdv,7187,CITE CHAFAT A PROXIMITE DE LA PHARMACIE DELENDA
05-227,PDV  CHETARA DAOUD,05,,BATNA,,,,,mobilis,pdv,7188,ROUTE HAMALLA
05-228,PDV  DEY FADI,05,,BARIKA,,,,,mobilis,pdv,7189,N 10 RUE DE L INDEPENDANCE
05-229,PDV  KMS MADACI ABDELMOUMENE,05,,BATNA,,,,,mobilis,pdv,7190,CITE 742 LOGEMENTS PIED DE MONTAGNE DOUAR DISS BOUAKAL 03
05-230,PDV  GSM BOUALI NOURI,05,,MEROUANA,,,,,mobilis,pdv,7191,CITE CHIDI
05-231,PDV  GSM BOUAKAZ SAMI,05,,BATNA,,,,,mobilis,pdv,7192,CITE PARC A FOURRAGE LOTISSEMENT DES CEDRES
05-232,PDV  GSM BENALIAGHOGAL OMAR,05,,TKOUT,,,,,mobilis,pdv,7193,CITE 20 LOGEMENTS
05-233,PDV  KMS KHENISSA AZIZ,05,,BATNA,,,,,mobilis,pdv,7197,LOTISSEMENT DES MOUDJAHIDINE CITE 800 LOGEMENTS
05-234,PDV  KMS BOUNAAS ANOUAR,05,,BATNA,,,,,mobilis,pdv,7198,CITE PARC A FOURRAGE
05-235,PDV  KMS LAHCENE AISSA,05,,ZANET EL BEIDA,,,,,mobilis,pdv,7199,ZANA OULED SBAA
05-236,PDV  ARAB MOHAMED,05,,OUED EL MA,,,,,mobilis,pdv,7201,RUE DE LA LIBERTE
05-237,PDV  BOUDJAR MOHAMMED,05,,OUED TAGA,,,,,mobilis,pdv,7202,NOUVELLE CITE
05-238,PDV  KMS HADDAD AYACHE,05,,BATNA,,,,,mobilis,pdv,7203,RUE DU 19 JUIN CITE CHOUHADA
05-239,PDV  GSM CHAURFA MOUSSA,05,,BATNA,,,,,mobilis,pdv,7204,AVENUE B S CITE KECHIDA N 08
05-240,PDV  KMS RAHMOUNI SAID,05,,MENAA,,,,,mobilis,pdv,7205,COMMUNE DE MENAA
05-241,PDV  KMS BENMAHMOUD YASSINE,05,,MEROUANA,,,,,mobilis,pdv,7206,CITE 18 FEVRIER
05-242,PDV  PAPETERIE BELMESSOUS MOUSSA,05,,GOSBAT,,,,,mobilis,pdv,7208,DJERIAT ROUTE PRINCIPALE
05-243,PDV  BADI AMMAR,05,,SEFIANE,,,,,mobilis,pdv,7209,AIN AHMIDA
05-244,PDV  PAPETERIE BOUKEBBAL REBAIA,05,,OULED FADHEL,,,,,mobilis,pdv,7210,CITE 20 LOGEMENTS LOCAL N 04
05-245,PDV  GSM DELHOUM NOUREDDINE,05,,BATNA,,,,,mobilis,pdv,7211,N 18 RUE SALAH NEZZAR CITE 05 JUILLET
05-246,PDV  KMS BELLOUM MAHMOUD,05,,BATNA,,,,,mobilis,pdv,7212,CITE SELSABIL PROJET 150 LGTS SOCIAUX PROMOTION LOMBARKIA IMMEUBLE 24 LOT N 366
05-247,PDV  GROUMI KHALED,05,,BARIKA,,,,,mobilis,pdv,7213,RUE DE LA REPUBLIQUE
05-248,PDV  GSM KANTRI AHMED,05,,TENIET EL ABED,,,,,mobilis,pdv,7214,DRAA TAGA
05-249,PDV  PAPETERIE DOUAK SADDAM HOUSSEYN,05,,OUED EL MA,,,,,mobilis,pdv,7215,CITE OULED MENAA
05-250,GSM GHILOUBI ABDELKRIM,05,,BATNA,,,,,mobilis,pdv,7216,ALLEES BEN BOU LAID
05-251,PDV  KMS MERGHEMI HICHAM,05,,OULED FADHEL,,,,,mobilis,pdv,7217,VILLAGE TOUFANA
05-252,PDV  AZIEZ MOURAD,05,,SEFIANE,,,,,mobilis,pdv,7218,LOCALE N 02 ROUTE DE BATNA
05-253,PDV  PAPETERIE ACHI ISLAM,05,,CHIR,,,,,mobilis,pdv,7219,COMMUNE CHIR
05-254,PDV  GSM GUEBOUDJ WARDA,05,,RAS EL AIOUN,,,,,mobilis,pdv,7220,RUE DE L INDEPENDANCE
05-255,PDV  GSM SELLAM TABET,05,,MENAA,,,,,mobilis,pdv,7221,COMMUNE DE MENAA
05-256,GSM NADJI MOHAMED HAMZA,05,,BATNA,,,,,mobilis,pdv,7222,126 LOGEMENTS ESSAADA STATION DE DETECTION NOUVELLE ZONE URBAINE N 02 IMMEUBLE A N 02
05-257,PDV  PAPETERIE DJOUZA NOUREDDINE,05,,TAZOULT,,,,,mobilis,pdv,7223,CITE EL AMALRUE J
05-258,PDV  ZIANI ABDELFETTAH,05,,TENIET EL ABED,,,,,mobilis,pdv,7224,DRAA TAGA EN FACE TECHNICOM TENIET EL ABED
05-259,PDV  KMS DEGHOU MOHAMMED FOUAD,05,,ICHMOUL,,,,,mobilis,pdv,7225,ICHEMOUL
05-260,PDV  KMS KOUDA RAFIK,05,,BATNA,,,,,mobilis,pdv,7227,CITE BOUARIF LOT 79 PARC A FOURRAGE
05-261,KMS BOUARAOUR AZZOUZ,05,,BATNA,,,,,mobilis,pdv,7229,N 03 AVENUE AISSA FELLAH CITE CHOUHADA
05-262,PDV  ZIAD SCHEHRAZED,05,,BATNA,,,,,mobilis,pdv,7231,N 01 CITE CHOHADA
05-263,PDV  GSM BOUHERAOUA AZZOUZ,05,,ARRIS,,,,,mobilis,pdv,7232,AVENUE MOSTAPHA BEN BOU LAID
05-264,PDV  MEKENTICHI MOHAMMED,05,,BATNA,,,,,mobilis,pdv,7233,LOTS 18 VILLAS BOUAKAL ROUTE DE TAZOULT PARTIE N 18 DU PLANT DE LOTISSEMENT
05-265,PDV  PAPETERIE GHEBACHE AICHA,05,,N GAOUS,,,,,mobilis,pdv,7234,CENTRE VILLE NGAOUS
05-266,PDV  GSM BENLEMBAREK FOUAD,05,,BATNA,,,,,mobilis,pdv,7235,AVENUE CHEIKH ABDELHAMID BIN BADIS ET AVENUE GRINE BELKACEM RAIX DE CHAUSSEE
05-267,PDV  GSM MADACI WAHIBA 2,05,,MEROUANA,,,,,mobilis,pdv,7236,N 391 CITE MOHAMED BOUDIAF IMMEUBLE B4
05-268,PDV  KMS SAYAGH SMAIL,05,,BOUZINA,,,,,mobilis,pdv,7237,COMMUNE BOUZINA
05-269,PDV  GSM SAI SALIHA,05,,AIN YAGOUT,,,,,mobilis,pdv,7238,RUE BEN AMARI SALAH
05-270,PDV  KMS KHALFA IMAD EDDINE,05,,BATNA,,,,,mobilis,pdv,7239,N 08 AVENUE I Y J ROUTE DE TAZOULT
05-271,GSM SAIDI ZAKARIA,05,,BATNA,,,,,mobilis,pdv,7240,N 04 ALLEES DES FRERES MENASRIA CITE ENNASR
05-272,PDV  KHEMISSI BAHAEDDINE,05,,BARIKA,,,,,mobilis,pdv,7241,RUE EL ATTAR HAMMA
05-273,PDV  PAPETERIE KARA AHMED,05,,GUIGBA,,,,,mobilis,pdv,7242,CENTRE COMMUNE GUIGBA
05-274,PDV  GSM BENAKKAF ABDELKADER,05,,MENAA,,,,,mobilis,pdv,7243,NARA
05-275,PDV  GSM BARKAT KHALED,05,,BATNA,,,,,mobilis,pdv,7244,NARA
05-276,PDV  LAKHDAR FOUAD,05,,DJERMA,,,,,mobilis,pdv,7245,DJERMA
05-277,PDV  PAPETERIE SAHLI ABDERRAHMANE,05,,OULED FADHEL,,,,,mobilis,pdv,7335,VILLAGE SOCIAL BOULEFRAIS
05-278,PDV  CHENNAF IBRAHIM,05,,BATNA,,,,,mobilis,pdv,7336,CITE AVE DE LA MOSQUEE N 18 CITE FRERES LOMBARKIA
05-279,PDV  BRAHIMI BILEL,05,,DJEZZAR,,,,,mobilis,pdv,7341,CITE COMMUNAL
05-280,PDV  HALITIM OKBA,05,,BARIKA,,,,,mobilis,pdv,7350,RUE FRERES GUIRRI
05-281,PDV  SI ABDALLAH KHEMISTI,05,,DJEZZAR,,,,,mobilis,pdv,7365,CITE COMMUNAL
05-282,PDV  GHAOUI TAHAR,05,,DJEZZAR,,,,,mobilis,pdv,7402,CITE COMMUNAL
05-283,PDV  GSM BOUCEDRA FAICAL,05,,BITAM,,,,,mobilis,pdv,7410,LOCALE N 03 RUE 40 LGTS
05-284,PDV  BOUBECHICHE SAMI,05,,OUED EL MA,,,,,mobilis,pdv,7412,CITE FRERES ALIA
05-285,PDV  ZAKOUR MEBAREK,05,,DJEZZAR,,,,,mobilis,pdv,7417,COMMUNE DJEZZAR
05-286,PDV  KMS CHOUCHANE SOFIANE,05,,BATNA,,,,,mobilis,pdv,7439,CITE TAMECHIT OUEST PRES DE LA CITE UNIVERSITAIRE PREMIER NOVEMBRE
05-287,PDV  GUERZA HATEM,05,,ICHMOUL,,,,,mobilis,pdv,7443,ICHMOUL
05-288,PDV  ZEGHINA FOUZI,05,,BATNA,,,,,mobilis,pdv,7460,CITE KECHIDA EN FACE 156 LGTS
05-289,PDV  DJELLOUL HAMZA,05,,OUED CHAABA,,,,,mobilis,pdv,7467,LOTISSEMENT ROUTE DE HAMLLA 03 COP DJELLOUL LAHSSAN 50 LGTS BAT 01 PARTIE N 03
05-290,PDV  GUETTOUCHE NOUARI,05,,OULED AMAR,,,,,mobilis,pdv,7497,N 05 MECHTA EL MAADHER
05-291,PDV  PAPETERIE KHERCHOUCHE WEHHAB,05,,BATNA,,,,,mobilis,pdv,7509,05 AVENUE BELEHCENE MOHAMED
05-292,PDV  GSM CHRARRA ADEL,05,,BATNA,,,,,mobilis,pdv,7517,52 RUE BOUAKAKAL EN FACE COTE NORT BATNA
05-293,PDV  GSM ZAIDI AMEL,05,,ICHMOUL,,,,,mobilis,pdv,7537,ICHEMOUL
05-294,PDV  PAPETERIE LAKEHAL SOMIA,05,,EL HASSI,,,,,mobilis,pdv,7539,LOTISSEMENT AGLOMERE N 01
05-295,PDV  MEZELLI BRAHIM,05,,TILATOU,,,,,mobilis,pdv,7570,CAFFE GURIDATTE
05-296,PDV  GSM CHIBANE ZOUHEYR A1,05,,BATNA,,,,,mobilis,pdv,7585,CITE ZEMALA RUE ABDESSAMED ABDELMADJID N01
05-297,PDV  KMS ZEROUAL ABDELHAFID,05,,TIMGAD,,,,,mobilis,pdv,7600,CITE DES AURES
05-298,PDV  MAIRIF ALA EDDINE,05,,BARIKA,,,,,mobilis,pdv,7762,RUE BARRANI LAID
05-299,PDV  GROUMI ILIES,05,,BARIKA,,,,,mobilis,pdv,7765,RUE DE LA REPUBLIQUE
05-300,PDV  BOUMAZA MEREIM,05,,BATNA,,,,,mobilis,pdv,7768,PARCK A FOURAGE PROJET 30 LGTS LPA ET 16 LOCALE COMMERCIAL ET 8 BUREAU BAT A REE DE CHOSSE
05-301,PDV  GSM ZAOUI TAREK,05,,BATNA,,,,,mobilis,pdv,7769,BOULEVARD DES FRERES CHELAGHEMA CITE BOUAKAL 03
05-302,PDV  KMS SRAIRI TOUFIK,05,,EL MADHER,,,,,mobilis,pdv,7770,CITE DES MARTYRS
05-303,PDV  BOUDJA JALEL,05,,AIN TOUTA,,,,,mobilis,pdv,7771,N 17 CITE STAND
05-304,PDV  KMS CHETOUH ZAKARYA,05,,MEROUANA,,,,,mobilis,pdv,7772,CITE CHIDDI
05-305,PDV  BENAMOUMA RAFIK,05,,AIN TOUTA,,,,,mobilis,pdv,7773,CITE HAMADDA
05-306,PDV  GSM STARMIRE 4,05,,BATNA,,,,,mobilis,pdv,7774,CITE ENNASR ALLEES DES FRERES MENASRIA N 09 LOT 113 GROUPE DE PROPRIETE N 158
05-307,PDV  BENMAKHLOUF FARIDA,05,,AIN TOUTA,,,,,mobilis,pdv,7775,N 18 RUE CHAHID SALAH AMOR NOUVELLE CITE
05-308,PDV  GARAH KHALED,05,,AIN TOUTA,,,,,mobilis,pdv,7776,CITE CHAFFAT A COTE LYCEE SAID ABID
05-309,PDV  AREZKI OMAR,05,,AIN TOUTA,,,,,mobilis,pdv,7777,RUE CHAHID HALLA AHMED N 19 CITE HAMADDA 2
05-310,PDV  GSM ALIOUA ABDERREZZAK,05,,AIN YAGOUT,,,,,mobilis,pdv,7778,ROUTE NATIONALE N 03 BATNA CONSTANTINE
05-311,PDV  PAPETERIE ALLAM YASSER,05,,N GAOUS,,,,,mobilis,pdv,7779,ROUTE DE RAS EL AIN EN FACE AU LYCEE
05-312,PDV  GSM BEHAZ BOUZID,05,,AIN YAGOUT,,,,,mobilis,pdv,7780,RUE ZAALANI LARBI
05-313,PDV  ZEREG FARES,05,,BATNA,,,,,mobilis,pdv,7781,N 16 AVE BM CITE KECHIDA
05-314,PDV  GSM BOUHERAOUA AZZOUZ A1.,05,,ARRIS,,,,,mobilis,pdv,7783,CITE AHMED BEN ABDERRAZAK ARRIS
05-315,PDV  GSM MERCHI DJAMAL,05,,ARRIS,,,,,mobilis,pdv,7786,N14 RUE MOSTAFA BEN BOULAID CENTRE COMMARCIAL ARRIS BATNA
05-316,PDV  GSM BESSANANE SLIMANE,05,,OUED CHAABA,,,,,mobilis,pdv,7800,ROUTE HAMLA 03EME TRANCHE 40 LOGTS N04 BLOC 01
05-317,PDV  BOUKRICHA DHIA EDDINE,05,,BATNA,,,,,mobilis,pdv,7803,CITE COMMUNAL KECHIDA
05-318,PDV  GSM ACHI NACER,05,,BATNA,,,,,mobilis,pdv,7821,RUE B K BOUAKAL 03 N 93 BATNA
05-319,PDV  PAPETERIE BOUDJOURAF ABDELHAK,05,,BATNA,,,,,mobilis,pdv,7853,LOCAL N02 N79 PARTIE 05 CLASSE D CITE FRERE LOMBARKIA
05-320,PDV  GSM AKACHE NASREDDINE,05,,TAZOULT,,,,,mobilis,pdv,7954,CITE EL AMEL
05-321,PDV  GSM NOUI CHAMS EDDINE,05,,OUED CHAABA,,,,,mobilis,pdv,7991,VILLAGE HAMLA
05-322,PDV  DERSAOUI AZEDDINE,05,,BATNA,,,,,mobilis,pdv,8029,CITE SADEK CHABCHOUB COTE WEST KECHIDA
05-323,PDV  TAYANE NOUR EL ISLAM,05,,BARIKA,,,,,mobilis,pdv,8237,CITE KOUAOUCI DERRADJI RUE RAS GHRAB SAID
05-324,PDV  GSM LAADMIA BRAHIM,05,,BATNA,,,,,mobilis,pdv,8278,29 AVENUE DES FRERES CHELAGHEMA CITE BOUAKAL 03
05-325,PDV  GSM MABANE MEHDI,05,,BATNA,,,,,mobilis,pdv,8316,LOCALE G FRERES DEHKAL N 43 CITE ZEMALA
05-326,PDV  GSM BENHARCHACHE ELWARDI,05,,BATNA,,,,,mobilis,pdv,8318,RUE ELARBI ABELMADJID CITE DOUAR EDDIS N 23 BATNA
05-327,PDV  PAPETERIE SOUIHER AISSA,05,,RAS EL AIOUN,,,,,mobilis,pdv,8323,CITE DE LA LIGE RAS EL AIOUN
05-328,PDV  MIHOUBI DAYA EDDINE,05,,BATNA,,,,,mobilis,pdv,8428,CITE 120 LGTS PARTICIPATIF ROUTE DE HAMLLA BAT N 01
05-329,PDV  BENHARZALLAH ACHRAF,05,,BARIKA,,,,,mobilis,pdv,8482,LOCALE N 02 RUE AZIL ABDERRAHMANE ROUTE DE BATNA
05-330,PDV  KMS CHARIF KARIM,05,,BATNA,,,,,mobilis,pdv,8493,RUE GRINE BELKACEMN 12
05-331,PDV  YHIAOUI MOURAD,05,,BARIKA,,,,,mobilis,pdv,8640,N 01 RUE MOHAMMED BOUDIAF
05-332,PDV  KMS GANA BILAL,05,,GOSBAT,,,,,mobilis,pdv,8658,DJERIAT
