id,source,osm_id,name,name_ar,name_fr,cycle,cycle_label_fr,cycle_label_ar,kind,kind_label_fr,kind_label_ar,isced_levels,sector,wilaya,wilaya_ar,wilaya_code,commune,commune_code,address,lat,lng,geo_precision
14-00230,osm,way/579968141,École des cadets de la Nation du Chahid Ammar Mohamed,مدرسة اشبال الامة,École des cadets de la Nation du Chahid Ammar Mohamed,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.379089,1.342408,osm_centroid
14-00231,osm,way/615631671,CEM,متوسطة,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.361,1.344685,osm_centroid
14-00232,osm,way/639962570,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Ain Bouchekif,1403,,35.356191,1.444059,osm_centroid
14-00233,osm,way/697465218,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Djillali Ben Amar,1424,,35.445724,0.845657,osm_centroid
14-00234,osm,way/747800491,ابتدائية مياحي ساعد,ابتدائية مياحي ساعد,École primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Chehaima,1436,,34.894135,1.312797,osm_centroid
14-00235,osm,way/813407484,متوسطة مهنان الطيب,متوسطة مهنان الطيب,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Medrissa,1408,,34.896868,1.23482,osm_centroid
14-00236,osm,way/867312198,ابتدائية مهنان محمد,ابتدائية مهنان محمد,École primaire Mahnane Mohamed,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Medrissa,1408,,34.899046,1.246998,osm_centroid
14-00237,osm,way/868470548,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.347096,1.336961,osm_centroid
14-00238,osm,way/894178982,Boutkhili Mebarek Secondary School,ثانوية بوتخيلي مبارك,Lycée Boutekhili Mebarek,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,public,Tiaret,تيارت,14,Medrissa,1408,,34.894866,1.250089,osm_centroid
14-00239,osm,way/977079436,متوسطة,متوسطة,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.349711,1.339338,osm_centroid
14-00240,osm,way/977523511,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.348931,1.313228,osm_centroid
14-00241,osm,way/977523533,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.346166,1.311921,osm_centroid
14-00242,osm,way/977523547,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.347073,1.313262,osm_centroid
14-00243,osm,way/978246144,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.387645,1.327426,osm_centroid
14-00244,osm,way/978396148,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.390202,1.348558,osm_centroid
14-00245,osm,way/978396163,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.388664,1.344889,osm_centroid
14-00246,osm,way/978400367,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.386256,1.346583,osm_centroid
14-00247,osm,way/978462846,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.356434,1.345282,osm_centroid
14-00248,osm,way/979349334,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.383146,1.337074,osm_centroid
14-00249,osm,way/980952457,ابتدائية مناعة غلام الله,ابتدائية مناعة غلام الله,Primaire MENAÂ Gholam Allah,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,14000,35.362693,1.341743,osm_centroid
14-00250,osm,way/981229229,نوار محمد,نوار محمد,École Nouar Mohamed,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.367031,1.345219,osm_centroid
14-00251,osm,way/981378335,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.358601,1.343135,osm_centroid
14-00252,osm,way/981378337,ابتدائية بوزوينة ميلود,ابتدائية بوزوينة ميلود,École primaire Bouzouina Miloud,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.358517,1.33757,osm_centroid
14-00253,osm,way/981378367,CEM Ait Omran متوسط آيت عمران,متوسط آيت عمران,CEM Ait Omran,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.355722,1.337892,osm_centroid
14-00254,osm,way/981378431,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.353901,1.341872,osm_centroid
14-00255,osm,way/981600472,Ecole primaire Comandant Abdellah,ابتدائبة الرائد عبد الاله,Ecole primaire Comandant Abdellah,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.353235,1.316847,osm_centroid
14-00256,osm,way/981696660,متوسطة بلحسن بكوش,متوسطة بلحسن بكوش,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.359435,1.337381,osm_centroid
14-00257,osm,way/981696661,ابتدائية بلهزيل طاهر,ابتدائية بلهزيل طاهر,École primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.359268,1.336265,osm_centroid
14-00258,osm,way/981875350,ابتدائية يطوش الحبيب,ابتدائية يطوش الحبيب,École primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.373604,1.342633,osm_centroid
14-00259,osm,way/981875401,ابتدائية بوجمعة محمد,ابتدائية بوجمعة محمد,Primaire BOUDJEMAA Mohamed,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.371671,1.346536,osm_centroid
14-00260,osm,way/981875506,ابتدائية حدو الميلود,ابتدائية حدو الميلود,École primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.37393,1.339304,osm_centroid
14-00261,osm,way/981950285,متوسطة الاخوة بن هني,متوسطة الاخوة بن هني .,C.E.M Frères Ben Henni,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,14000,35.365785,1.341708,osm_centroid
14-00262,osm,way/981950295,ابتدائية زيان عبد القادر,ابتدائية زيان عبد القادر,École primaire ZIANE Abdelkader,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.364643,1.338799,osm_centroid
14-00263,osm,way/981970848,ابتدائية,ابتدائية,École primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.361835,1.327833,osm_centroid
14-00264,osm,way/981977206,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.36476,1.337923,osm_centroid
14-00265,osm,way/982348389,ثانوية عفان الطاهر واد الطلبة,ثانوية عفان الطاهر واد الطلبة,Lycée Affane Taher,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.352099,1.306137,osm_centroid
14-00266,osm,way/982348398,متوسطة قايد أحمد,متوسطة قايد أحمد,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.350261,1.306037,osm_centroid
14-00267,osm,way/982772274,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.34467,1.313822,osm_centroid
14-00268,osm,way/982772281,ثانوية بن مستورة العربي,ثانوية بن مستورة العربي,Lycée Ben Mestoura Larbi,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.343978,1.314199,osm_centroid
14-00269,osm,way/982897507,ثانوية بالهواري محمد,ثانوية بالهواري محمد,Lycée BELHOUARI Mohamed,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.350973,1.323063,osm_centroid
14-00270,osm,way/983017923,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.344886,1.33256,osm_centroid
14-00271,osm,way/983601793,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,تيارت,35.37507,1.312012,osm_centroid
14-00272,osm,way/983645106,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.385517,1.36825,osm_centroid
14-00273,osm,way/983645605,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.384857,1.373219,osm_centroid
14-00274,osm,way/983722794,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.379886,1.37394,osm_centroid
14-00275,osm,way/983722897,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.382695,1.370233,osm_centroid
14-00276,osm,way/983722974,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.38322,1.362213,osm_centroid
14-00277,osm,way/983722979,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.382688,1.363235,osm_centroid
14-00278,osm,way/983724732,الثانوية الجديدة كارمان,الثانوية الجديدة كارمان,,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.383145,1.373469,osm_centroid
14-00279,osm,way/984664477,متوسطة واصل مصطفى,متوسطة واصل مصطفى,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.376521,1.338292,osm_centroid
14-00280,osm,way/984861405,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.376351,1.308602,osm_centroid
15-00001,osm,node/12067654897,School 1,,School 1,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tizi Ouzou,تيزي وزو,15,Tizi-Ouzou,1501,,36.723058,4.035884,osm_node
15-00002,osm,node/12067654899,School 3,,School 3,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tizi Ouzou,تيزي وزو,15,Tizi-Ouzou,1501,,36.714987,4.051036,osm_node
15-00003,osm,node/12383624001,cite 1000 logement draa ben khedda Tizi-Ouzou,,cite 1000 logement draa ben khedda Tizi-Ouzou,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tizi Ouzou,تيزي وزو,15,Draa-Ben-Khedda,1547,15004,36.72358,3.963361,osm_node
15-00004,osm,node/12547369781,Aɣeṛbaz n At Ḥemmu,,Aɣeṛbaz n At Ḥemmu,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tizi Ouzou,تيزي وزو,15,Agouni-Gueghrane,1561,,36.52431,4.152919,osm_node
15-00005,osm,node/13569124651,CEM Frères SADAT Boumahni,,CEM Frères SADAT Boumahni,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,public,Tizi Ouzou,تيزي وزو,15,Ain-Zaouia,1525,"Route Boumahni vers ain zaouia, ain zaouia",36.571509,3.916678,osm_node
15-00006,osm,node/13672124002,Cem de Helliche Houcine متوسطة حليش حسين,Cem de Helliche Houcine متوسطة حليش حسين,,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tizi Ouzou,تيزي وزو,15,Tizi-Ouzou,1501,Rue des Frères Beggaz,36.699795,4.05787,osm_node
15-00007,osm,node/1798077745,Ecole,,Ecole,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tizi Ouzou,تيزي وزو,15,Akbil,1503,,36.500109,4.272684,osm_node
15-00008,osm,node/2065651757,École primaire Laimeche Ali,,École primaire Laimeche Ali,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tizi Ouzou,تيزي وزو,15,Tizi-Ouzou,1501,"Boulevard Kaci Iheddadene, Tizi Ouzou 15000",36.715133,4.050987,osm_node
15-00009,osm,node/2065659466,École primaire Maamar Amar,مدرسة معمر اعمر,École primaire Maamar Amar,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tizi Ouzou,تيزي وزو,15,Tizi-Ouzou,1501,,36.715363,4.039612,osm_node
15-00010,osm,node/2065660478,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tizi Ouzou,تيزي وزو,15,Tizi-Ouzou,1501,,36.709721,4.042359,osm_node
15-00011,osm,node/2187582904,Lycée Illilten (Yahoui Amara & Freres),,Lycée Illilten (Yahoui Amara & Freres),secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tizi Ouzou,تيزي وزو,15,Iferhounene,1517,,36.515516,4.395017,osm_node
15-00012,osm,node/2187593377,C.E.M Souk El Had Illilten,,C.E.M Souk El Had Illilten,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tizi Ouzou,تيزي وزو,15,Iferhounene,1517,,36.51601,4.394878,osm_node
15-00013,osm,node/2187615972,Ecole Primaire Taourirt Amrous,,Ecole Primaire Taourirt Amrous,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tizi Ouzou,تيزي وزو,15,Iferhounene,1517,,36.514522,4.41221,osm_node
15-00014,osm,node/2187616499,Creche Taourirt Amrous,,Creche Taourirt Amrous,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Tizi Ouzou,تيزي وزو,15,Iferhounene,1517,,36.515126,4.411835,osm_node
15-00015,osm,node/2198821716,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tizi Ouzou,تيزي وزو,15,Draa-Ben-Khedda,1547,,36.714466,3.937427,osm_node
15-00016,osm,node/2205432870,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tizi Ouzou,تيزي وزو,15,Draa-Ben-Khedda,1547,,36.701017,3.925977,osm_node
