id,source,wikidata,osm_id,name,name_ar,name_fr,denomination,wilaya_code,commune_code,commune,lat,lng
16-0573,wikidata,Q137853570,,Mosquée des croyants in Bouzareah,,Mosquée des croyants in Bouzareah,,16,1611,Bouzareah,36.779114,3.011865
16-0574,wikidata,Q137853571,,مسجد النصر في بوزريعة,مسجد النصر في بوزريعة,,,16,1624,Hammamet,36.801394,3.01134
35-0205,wikidata,Q137853568,,"Masjid Bahara,Othman Ibn Affan. in Bouzegza Keddara",,"Masjid Bahara,Othman Ibn Affan. in Bouzegza Keddara",,35,3519,Bouzegza Keddara,36.632287,3.510523
15-0104,wikidata,Q137853569,,Mosquée d'Aït Saïd in Bouzeguene,,Mosquée d'Aït Saïd in Bouzeguene,,15,1534,Bouzeguene,36.625245,4.478349
15-0106,wikidata+osm,Q137853574,way/1176772177,mosquée Chikh Belkacem Ahitos in Bouzeguene,,mosquée Chikh Belkacem Ahitos in Bouzeguene,,15,1534,Bouzeguene,36.609059,4.485981
31-0262,wikidata+osm,Q137853575,node/7148393262,Al-Hidaya Mosque / Bouyakour in Boutlélis,,Al-Hidaya Mosque / Bouyakour in Boutlélis,,31,3124,Boutlelis,35.587137,-0.810297
16-0575,wikidata,Q137853572,,مسجد الأبرار في بوزريعة,مسجد الأبرار في بوزريعة,,,16,1624,Hammamet,36.803835,3.003274
15-0105,wikidata+osm,Q137853573,way/231438288,Mosquée de Bouzeguène in Bouzeguene,,Mosquée de Bouzeguène in Bouzeguene,sunni,15,1534,Bouzeguene,36.616221,4.476629
08-0056,wikidata,Q137853578,,مسجد الشيخ أحمد حماني في بشار,مسجد الشيخ أحمد حماني في بشار,,,08,801,Bechar,31.588014,-2.225971
08-0057,wikidata+osm,Q137853579,way/856870548,مسجد سعد بن ابي زرارة لمبستري في بشار,مسجد سعد بن ابي زرارة لمبستري في بشار,Masdjid,sunni,08,801,Bechar,31.571001,-2.238399
35-0206,wikidata,Q137853576,,Mosquée Abu Bakr Essediq Boulzazene in Bouzegza Keddara,,Mosquée Abu Bakr Essediq Boulzazene in Bouzegza Keddara,,35,3519,Bouzegza Keddara,36.665198,3.477153
32-0039,wikidata,Q137853577,,مسجد ابي بكر الصديق في بريزينة,مسجد ابي بكر الصديق في بريزينة,,,32,3205,Ghassoul,33.280056,1.26715
08-0059,wikidata,Q137853582,,المسجد الكبير في بشار,المسجد الكبير في بشار,,,08,801,Bechar,31.63927,-2.224396
06-0179,wikidata+osm,Q137853583,node/5631327755,مسجد في بجاية,مسجد في بجاية,,sunni,06,651,Oued Ghir,36.767503,4.964353
08-0058,wikidata+osm,Q137853580,way/428109397,بشار 220 في بشار,بشار 220 في بشار,,,08,801,Bechar,31.611688,-2.225709
06-0178,wikidata+osm,Q137853581,node/6561557466,mosquée Omar ben katab in Béjaïa,مسجد علي بن أبي طالب,mosquée Omar ben katab in Béjaïa,sunni,06,601,Bejaia,36.73433,5.045043
46-0062,wikidata+osm,Q137853586,node/5350226276,Mosquée Abou Moussa El Achaari in Beni Saf,,Mosquée Abou Moussa El Achaari in Beni Saf,,46,4623,Beni Saf,35.298914,-1.394547
09-0221,wikidata,Q137853587,,KQ131818ic school in Beni Tamou,,KQ131818ic school in Beni Tamou,,09,919,Beni-Tamou,36.538463,2.82446
46-0060,wikidata+osm,Q137853584,node/5305617442,Moaz Bin Jabal Mosque in Beni Saf,,Moaz Bin Jabal Mosque in Beni Saf,,46,4623,Beni Saf,35.295829,-1.38671
46-0061,wikidata+osm,Q137853585,node/12693353532,Mosquée Khaled ben Al-Walid in Beni Saf,,Mosquée Khaled ben Al-Walid in Beni Saf,,46,4623,Beni Saf,35.284579,-1.374943
25-0215,wikidata,Q137853590,,مسجد بلال بن رباح مشتة الحويمة 36/6,مسجد بلال بن رباح مشتة الحويمة 36/6,,,25,2508,Beni Hamidane,36.512931,6.528946
16-0576,wikidata,Q137853591,,مسجد السفير القصبة في القصبة,مسجد السفير القصبة في القصبة,,,16,1607,Casbah,36.783301,3.057542
09-0222,wikidata,Q137853588,,مسجد فاطمة الزاوية في بني تامو,مسجد فاطمة الزاوية في بني تامو,,,09,919,Beni-Tamou,36.529274,2.815001
46-0063,wikidata+osm,Q137853589,node/11002266617,Mosquée El islah in Beni Saf,مسجد الإصلاح,Mosquée El islah in Beni Saf,,46,4623,Beni Saf,35.297701,-1.467121
13-0093,wikidata+osm,Q137853594,way/419587761,مسجد عقبة بن نافع 34/1,مسجد عقبة بن نافع 34/1,Mosquée Okba ibn Nafaa,,13,1350,Chetouane,34.922444,-1.296078
07-0148,wikidata,Q137853595,,مسجد الفتح في فوغالة,مسجد الفتح في فوغالة,,,07,731,El Ghrous,34.71265,5.307321
02-0153,wikidata,Q137853592,,mosquée in Chettia,,mosquée in Chettia,,02,224,Chettia,36.164012,1.246453
61-0017,wikidata+osm,Q137853593,node/6707656985,Mosquée de Sidi Massoud in Chetma,المسجد العتيق شتمة بسكرة,Mosquée de Sidi Massoud in Chetma,sunni,61,718,Ain Zaatout,34.84836,5.805626
54-0006,wikidata,Q137853598,,مسجد العتيق القديم في عين قزام,مسجد العتيق القديم في عين قزام,,,54,1104,Ain Guezzam,19.573672,5.773976
01-0131,wikidata,Q137853599,,المسجد التاريخي بلقصيبة في إن زغمير,المسجد التاريخي بلقصيبة في إن زغمير,,,01,105,In Zghmir,27.108606,-0.125694
07-0149,wikidata,Q137853596,,مسجداحمدبوعبيد في فوغالة,مسجداحمدبوعبيد في فوغالة,,,07,726,Foughala,34.734136,5.321104
42-0096,wikidata,Q137853597,,مسجد نور اليقين فوكة في فوكة,مسجد نور اليقين فوكة في فوكة,,,42,4225,Fouka,36.654309,2.741098
01-0133,wikidata,Q137853602,,مسجد أبي بن كعب قصر الخلفي في إن زغمير,مسجد أبي بن كعب قصر الخلفي في إن زغمير,,,01,105,In Zghmir,27.088535,-0.113306
11-0031,wikidata,Q137853603,,Mosque of Ibn Muslim pilgrims 24/3,,Mosque of Ibn Muslim pilgrims 24/3,,11,1109,Ain Amguel,24.098289,3.743509
54-0007,wikidata,Q137853600,,مسجد الغفران في عين قزام,مسجد الغفران في عين قزام,,,54,1104,Ain Guezzam,19.563226,5.771795
01-0132,wikidata,Q137853601,,مسجد محمد الكامل تيدماين في إن زغمير,مسجد محمد الكامل تيدماين في إن زغمير,,,01,105,In Zghmir,27.094351,-0.111784
09-0223,wikidata,Q137853606,,مسجد أنس بن مالك في الشفة,مسجد أنس بن مالك في الشفة,,,09,908,Chiffa,36.447495,2.737983
09-0224,wikidata,Q137853607,,مسجد طارق إبن زياد في الشفة,مسجد طارق إبن زياد في الشفة,,,09,908,Chiffa,36.445449,2.749155
53-0034,wikidata+osm,Q137853604,way/862504033,مسجد بن مالك في عين صالح,مسجد بن مالك في عين صالح,,,53,1108,Ain Salah,27.195081,2.475306
43-0154,wikidata,Q137853605,,Masjid Sidna Ayoub 36/6,,Masjid Sidna Ayoub 36/6,,43,4332,Chigara,36.562089,6.223551
23-0111,wikidata,Q137853610,,مسجد حمزة 36/7,مسجد حمزة 36/7,,,23,2307,Cheurfa,36.69056,7.598268
09-0227,wikidata,Q137853611,,مسجد الهدى في الشبلي,مسجد الهدى في الشبلي,,,09,902,Chebli,36.54585,3.03506
09-0225,wikidata+osm,Q137853608,node/5582490616,Nouveau Masjid in Chiffa,مسجد البشير الابراهيمي,Nouveau Masjid in Chiffa,sunni,09,908,Chiffa,36.449215,2.732567
09-0226,wikidata,Q137853609,,Oratoire in Chiffa,,Oratoire in Chiffa,,09,908,Chiffa,36.453615,2.733718
09-0228,wikidata+osm,Q137853614,node/3471627529,مسجد خالد بن الوليد في الشبلي,مسجد خالد بن الوليد في الشبلي,,sunni,09,902,Chebli,36.559532,2.983659
16-0579,wikidata,Q137853615,,"Mosquée Malek ben Nabi, Ben Ramdane in Chébli",,"Mosquée Malek ben Nabi, Ben Ramdane in Chébli",,16,1647,Maalma,36.595073,3.043395
16-0577,wikidata,Q137853612,,مصلى في الشراقة,مصلى في الشراقة,,,16,1651,Ouled Fayet,36.750678,2.951798
16-0578,wikidata,Q137853613,,مسجد السلام في الشبلي,مسجد السلام في الشبلي,,,16,1647,Maalma,36.613809,3.044741
25-0216,wikidata+osm,Q137853618,way/319406882,Mosque Bilal Bin Rabah in Constantine,,Mosque Bilal Bin Rabah in Constantine,,25,2501,Constantine,36.367157,6.596866
25-0217,wikidata,Q137853619,,Phoenician mosque in Constantine,,Phoenician mosque in Constantine,,25,2501,Constantine,36.364807,6.612362
21-0146,wikidata,Q137853616,,مسجد الايمان في القل,مسجد الايمان في القل,,,21,2131,Cheraia,36.969219,6.526318
21-0147,wikidata,Q137853617,,مسجد حفصة واد معزوز في القل,مسجد حفصة واد معزوز في القل,,,21,2110,Collo,36.976004,6.567172
25-0220,wikidata,Q137853622,,مسجد عبد الرحمان القروي وعمر الوزاني في قسنطينة,مسجد عبد الرحمان القروي وعمر الوزاني في قسنطينة,,,25,2501,Constantine,36.365475,6.611407
25-0221,wikidata,Q137853623,,مسجد السيدة حفصة وضريحها في قسنطينة,مسجد السيدة حفصة وضريحها في قسنطينة,,,25,2501,Constantine,36.365484,6.612112
25-0218,wikidata,Q137853620,,Arqam bin Abi Arqam Mosque in Constantine,,Arqam bin Abi Arqam Mosque in Constantine,,25,2501,Constantine,36.365855,6.604566
25-0219,wikidata,Q137853621,,مسجد رياض الجنة في قسنطينة,مسجد رياض الجنة في قسنطينة,,,25,2502,Hamma Bouziane,36.355407,6.55516
25-0224,wikidata+osm,Q137853627,node/12392057669,مسجد الغفران جبل الوحش في قسنطينة,مسجد الغفران جبل الوحش في قسنطينة,mosquee al ghofrane,sunni,25,2501,Constantine,36.392291,6.641758
25-0222,wikidata+osm,Q137853624,way/324456091,مسجد الرحمة في قسنطينة,مسجد الرحمة في قسنطينة,Mosquée Errahma,sunni,25,2501,Constantine,36.358847,6.639341
25-0223,wikidata,Q137853625,,مسجد سيدي الذرار في قسنطينة,مسجد سيدي الذرار في قسنطينة,,,25,2501,Constantine,36.367401,6.612798
35-0207,wikidata,Q137853630,,مسجد الرحمة في قورصو,مسجد الرحمة في قورصو,,,35,3512,Tidjelabine,36.715694,3.468787
35-0208,wikidata,Q137853631,,المدرسة القرآنية لمسجد الفتح في قورصو,المدرسة القرآنية لمسجد الفتح في قورصو,,,35,3516,Corso,36.753295,3.443509
25-0225,wikidata,Q137853629,,جمعية العلماء المسلمين الجزائريين فرع الصفوة سركينة في قسنطينة,جمعية العلماء المسلمين الجزائريين فرع الصفوة سركينة في قسنطينة,,,25,2501,Constantine,36.383899,6.646606
35-0209,wikidata,Q137853635,,مسجد الهدى في الدار البيضاء,مسجد الهدى في الدار البيضاء,,,35,3530,Hammedi,36.689153,3.246303
14-0102,wikidata+osm,Q137853632,node/4537143391,Mosque Abdallah ibn Zoubair 35/1,Mosquée مسجد,Mosque Abdallah ibn Zoubair 35/1,,14,1413,Dahmouni,35.415132,1.470698
02-0154,wikidata,Q137853633,,مسجد علي بن ابي طالب 36/0,مسجد علي بن ابي طالب 36/0,,,02,217,Dahra,36.301409,0.810504
49-0043,wikidata,Q137853638,,مسجد الساهلة في دلدول,مسجد الساهلة في دلدول,,,49,117,Deldoul,28.776677,0.053246
35-0210,wikidata,Q137853639,,Mosquée Takdempt in Dellys,,Mosquée Takdempt in Dellys,,35,3523,Dellys,36.907092,3.86338
33-0021,wikidata+osm,Q137853636,way/202445557,جامع الرار في دبداب,جامع الرار في دبداب,,sunni,33,3306,In Amenas,28.635318,9.834602
33-0022,wikidata,Q137853637,,Stah in Debdeb,,Stah in Debdeb,,33,3306,In Amenas,28.955888,9.728885
22-0118,wikidata,Q137853642,,مسجد عبدالحميد ابن باديس 34/0,مسجد عبدالحميد ابن باديس 34/0,,,22,2232,Dhaya,34.679762,-0.620279
47-0143,wikidata,Q137853643,,Mosque of Imam Malik bin Anas in Dayet Ben dahoua,,Mosque of Imam Malik bin Anas in Dayet Ben dahoua,,47,4707,Dhayet Bendhahoua,32.537155,3.611393
43-0155,wikidata,Q137853640,,مسجد التوبة في دراحي بوصلاح,مسجد التوبة في دراحي بوصلاح,,,43,4320,Derrahi Bousselah,36.315723,5.87497
22-0117,wikidata,Q137853641,,مسجد خالدبن الوليد 34/0,مسجد خالدبن الوليد 34/0,,,22,2232,Dhaya,34.675898,-0.620273
25-0227,wikidata+osm,Q137853646,node/10757649674,مسجد الهدى في ديدوش مراد,مسجد الهدى في ديدوش مراد,,,25,2505,Didouche Mourad,36.466062,6.650016
25-0228,wikidata,Q137853647,,مسجد بلال بن رباح في ديدوش مراد,مسجد بلال بن رباح في ديدوش مراد,,,25,2505,Didouche Mourad,36.454808,6.638397
47-0144,wikidata,Q137853644,,مسجد أبو بكر الصديق في ضاية بن ضحوة,مسجد أبو بكر الصديق في ضاية بن ضحوة,,,47,4707,Dhayet Bendhahoua,32.544056,3.614234
25-0226,wikidata,Q137853645,,مشروع مسجد المؤمن في ديدوش مراد,مشروع مسجد المؤمن في ديدوش مراد,,,25,2505,Didouche Mourad,36.438837,6.66269
57-0032,wikidata,Q137853650,,Old Mosque of Sidi Yahya in Djamaa,,Old Mosque of Sidi Yahya in Djamaa,,57,3930,Sidi Amrane,33.521417,5.946826
34-0167,wikidata,Q137853651,,مسجد سيدي الحسين 36/4,مسجد سيدي الحسين 36/4,,,34,3415,Djaafra,36.334375,4.692915
10-0122,wikidata,Q137853648,,مسجد الفتح قرية واد بن عياد في ديرة,مسجد الفتح قرية واد بن عياد في ديرة,,,10,1007,Dirah,36.04163,3.680642
10-0123,wikidata,Q137853649,,مسجد قرية التراكة في ديرة,مسجد قرية التراكة في ديرة,,,10,1007,Dirah,35.979482,3.752948
29-0105,wikidata,Q137853654,,مسجد الامام البخاري في غريس,مسجد الامام البخاري في غريس,,,29,2912,Ghriss,35.247484,0.161919
29-0106,wikidata,Q137853655,,Mosquée Tawhid Ghriss in Ghriss,,Mosquée Tawhid Ghriss in Ghriss,,29,2912,Ghriss,35.252331,0.156139
27-0149,wikidata,Q137853652,,مسجد السنة في فرناكة,مسجد السنة في فرناكة,,,27,2703,Fornaka,35.757743,-0.071904
34-0168,wikidata,Q137853653,,مسجد مصعب بن عمير 35/4,مسجد مصعب بن عمير 35/4,,,34,3409,Bordj Ghedir,35.862743,4.93062
34-0169,wikidata,Q137853658,,مسجد عقبة بن نافع في اليشير,مسجد عقبة بن نافع في اليشير,,,34,3414,Teniet En Nasr,36.090092,4.585997
10-0124,wikidata+osm,Q137853659,node/4726701510,Mosquée Cheikh Ben Haddad 36/4,مسجد,Mosquée Cheikh Ben Haddad 36/4,,10,1019,El Adjiba,36.352968,4.151003
36-0074,wikidata,Q137853656,,مسجد مصعب بن عمير في الشط,مسجد مصعب بن عمير في الشط,,,36,3618,Echatt,36.820247,7.848049
36-0075,wikidata,Q137853657,,مسجد الفردوس في الشط,مسجد الفردوس في الشط,,,36,3618,Echatt,36.828623,7.878013
34-0172,wikidata,Q137853662,,Mosque of Omar bin Abdul Aziz Center for the nest 35/4,,Mosque of Omar bin Abdul Aziz Center for the nest 35/4,,34,3411,Elhammadia,35.948276,4.685699
55-0094,wikidata,Q137853663,,مسجد بنات السايح 33/5,مسجد بنات السايح 33/5,,,55,5507,Blidet Amor,33.165131,5.508269
34-0170,wikidata,Q137853660,,مسجد التقوى قرية الذراع الأبيض في اليشير,مسجد التقوى قرية الذراع الأبيض في اليشير,,,34,3407,El Achir,36.034064,4.604971
34-0171,wikidata,Q137853661,,Salah al-Din Mosque in El Achir,,Salah al-Din Mosque in El Achir,,34,3414,Teniet En Nasr,36.103288,4.583805
44-0122,wikidata+osm,Q137853666,node/4593323408,مسجد عمر بن الخطاب في العطاف,مسجد عمر بن الخطاب في العطاف,,,44,4423,El-Maine,36.193149,1.741983
44-0123,wikidata+osm,Q137853667,node/9991723607,مسجد الامام مالك في العامرة,مسجد الامام مالك في العامرة,,,44,4433,Ain-Bouyahia,36.292318,1.806508
55-0095,wikidata+osm,Q137853664,way/369525077,مسجد الزاوية سيدي محمد بن العلمي 32/5,مسجد الزاوية سيدي محمد بن العلمي 32/5,Mosquée Sidi Mohamed Belalmi,sunni,55,3020,El Alia,32.701317,5.420441
55-0096,wikidata+osm,Q137853665,node/3733636525,مسجد سيدي مبارك 32/5,مسجد سيدي مبارك 32/5,Masdjid,sunni,55,3020,El Alia,32.713326,5.421049
34-0173,wikidata+osm,Q137853670,way/1383520880,مسجد الشيخ البشير الإبراهيمي 36/4,مسجد الشيخ البشير الإبراهيمي 36/4,,,34,3428,El Annasseur,36.051778,4.819833
18-0125,wikidata,Q137853671,,مسجد الفتح أولاد معفي 36/6,مسجد الفتح أولاد معفي 36/6,,,18,1825,Djemaa Beni Habibi,36.718992,6.138864
31-0263,wikidata,Q137853668,,Mosquée El Nour Plage les Andalouses 35/0,,Mosquée El Nour Plage les Andalouses 35/0,,31,3110,El Ancor,35.704247,-0.891304
18-0124,wikidata,Q137853669,,مسجد الرحمة اولاد الشلي 36/6,مسجد الرحمة اولاد الشلي 36/6,,,18,1812,El Ancer,36.807711,6.164212
23-0112,wikidata,Q137853675,,MOSQUÉE JAAFAR IBN ABI TALEB in El Bouni,,MOSQUÉE JAAFAR IBN ABI TALEB in El Bouni,,23,2311,Sidi Amar,36.847363,7.734982
29-0107,wikidata,Q137853672,,مسجد عرش الزعاقين في البرج,مسجد عرش الزعاقين في البرج,,,29,2906,Tighennif,35.458978,0.347238
04-0109,wikidata,Q137853673,,مسجد حمزة بن عبد المطلب 35/7,مسجد حمزة بن عبد المطلب 35/7,,,04,424,Meskiana,35.648347,7.702312
19-0405,wikidata,Q137853679,,مسجد في العلمة,مسجد في العلمة,,,19,1931,Bazer-Sakra,36.13531,5.707796
